iter	Passed	Remaining
0	2	2007
1	3	1699
2	5	1720
3	6	1716
4	9	1809
5	10	1760
6	11	1699
7	13	1685
8	15	1660
9	16	1613
10	17	1591
11	19	1619
12	21	1647
13	23	1647
14	25	1653
15	26	1650
16	28	1630
17	29	1609
18	30	1592
19	32	1570
20	33	1551
21	35	1584
22	37	1584
23	39	1608
24	41	1611
25	42	1602
26	44	1586
27	45	1575
28	46	1569
29	48	1560
30	50	1565
31	51	1560
32	53	1557
33	54	1553
34	56	1553
35	57	1545
36	59	1540
37	60	1534
38	62	1541
39	64	1552
40	66	1550
41	67	1548
42	69	1555
43	71	1548
44	72	1540
45	74	1538
46	75	1538
47	77	1533
48	80	1566
49	82	1576
50	84	1580
51	86	1576
52	88	1576
53	90	1577
54	91	1571
55	93	1574
56	95	1583
57	97	1590
58	99	1588
59	101	1582
60	102	1581
61	104	1576
62	105	1572
63	107	1565
64	109	1575
65	111	1572
66	112	1566
67	114	1562
68	115	1557
69	116	1551
70	118	1546
71	119	1540
72	120	1533
73	122	1538
74	125	1544
75	126	1543
76	128	1540
77	130	1539
78	132	1540
79	133	1536
80	135	1532
81	136	1528
82	137	1522
83	139	1525
84	142	1529
85	143	1529
86	146	1532
87	147	1527
88	148	1521
89	150	1520
90	152	1525
91	155	1531
92	157	1532
93	158	1532
94	160	1531
95	162	1530
96	164	1528
97	165	1527
98	167	1528
99	169	1525
100	171	1524
101	172	1519
102	174	1515
103	175	1513
104	177	1510
105	178	1509
106	180	1504
107	182	1506
108	184	1506
109	185	1501
110	187	1498
111	188	1494
112	189	1489
113	191	1486
114	192	1484
115	194	1480
116	195	1473
117	196	1468
118	198	1469
119	200	1467
120	201	1464
121	202	1458
122	204	1454
123	205	1452
124	207	1453
125	209	1450
126	210	1446
127	212	1444
128	213	1443
129	215	1439
130	216	1436
131	217	1431
132	219	1428
133	220	1425
134	221	1421
135	223	1418
136	224	1414
137	225	1411
138	227	1408
139	228	1404
140	230	1403
141	231	1399
142	233	1397
143	234	1395
144	236	1393
145	237	1390
146	239	1386
147	240	1384
148	242	1383
149	243	1380
150	245	1378
151	246	1376
152	248	1373
153	249	1370
154	250	1367
155	252	1365
156	253	1363
157	255	1359
158	256	1358
159	258	1358
160	259	1353
161	261	1351
162	262	1347
163	263	1345
164	265	1342
165	266	1339
166	267	1336
167	269	1334
168	270	1330
169	272	1330
170	274	1331
171	276	1328
172	277	1326
173	278	1324
174	280	1321
175	282	1321
176	283	1318
177	284	1315
178	286	1316
179	289	1317
180	290	1315
181	291	1312
182	293	1310
183	295	1309
184	296	1306
185	297	1303
186	299	1300
187	300	1296
188	302	1296
189	303	1294
190	305	1292
191	306	1289
192	307	1286
193	309	1284
194	310	1282
195	311	1279
196	312	1275
197	314	1273
